Id,GEOID,median_rent,moe_median_rent
8600000US16619,16619,529,11
8600000US16826,16826,679,12
8600000US15338,15338,578,13
8600000US17064,17064,951,13
8600000US15202,15202,729,15
8600000US15429,15429,583,15
8600000US16503,16503,666,15
8600000US16350,16350,573,16
8600000US15631,15631,681,17
8600000US18505,18505,724,17
8600000US15018,15018,727,18
8600000US15861,15861,680,18
8600000US16214,16214,623,18
8600000US16317,16317,635,18
8600000US19104,19104,932,18
8600000US15218,15218,777,19
8600000US15412,15412,715,19
8600000US16001,16001,691,19
8600000US16155,16155,778,19
8600000US16508,16508,714,19
8600000US17020,17020,775,19
8600000US17211,17211,766,19
8600000US19143,19143,863,19
8600000US15019,15019,677,20
8600000US17572,17572,780,20
8600000US19013,19013,822,20
8600000US19020,19020,1137,20
8600000US19134,19134,871,20
8600000US15380,15380,621,21
8600000US16865,16865,947,21
8600000US18218,18218,622,21
8600000US15724,15724,676,22
8600000US15860,15860,528,22
8600000US16701,16701,616,22
8600000US17701,17701,767,22
8600000US18102,18102,892,22
8600000US18848,18848,733,22
8600000US19116,19116,937,22
8600000US19149,19149,1085,22
8600000US15423,15423,723,23
8600000US15601,15601,680,23
8600000US19114,19114,1071,23
8600000US19115,19115,944,23
8600000US19121,19121,781,23
8600000US19139,19139,844,23
8600000US15221,15221,785,24
8600000US15232,15232,1101,24
8600000US15902,15902,575,24
8600000US16323,16323,606,24
8600000US16371,16371,578,24
8600000US17109,17109,937,24
8600000US18504,18504,741,24
8600000US19607,19607,965,24
8600000US15068,15068,678,25
8600000US15132,15132,622,25
8600000US19050,19050,901,25
8600000US19111,19111,958,25
8600000US19140,19140,816,25
8600000US19141,19141,808,25
8600000US19144,19144,865,25
8600000US15224,15224,844,26
8600000US17602,17602,913,26
8600000US17747,17747,728,26
8600000US18517,18517,738,26
8600000US15220,15220,952,27
8600000US15370,15370,665,27
8600000US16115,16115,634,27
8600000US16248,16248,609,27
8600000US17340,17340,862,27
8600000US18847,18847,700,27
8600000US19120,19120,965,27
8600000US19464,19464,935,27
8600000US15210,15210,752,28
8600000US15227,15227,694,28
8600000US15401,15401,635,28
8600000US15905,15905,659,28
8600000US16695,16695,638,28
8600000US17352,17352,869,28
8600000US19131,19131,965,28
8600000US19475,19475,853,28
8600000US15701,15701,754,29
8600000US15746,15746,569,29
8600000US16301,16301,579,29
8600000US16729,16729,616,29
8600000US16878,16878,620,29
8600000US17255,17255,734,29
8600000US17268,17268,805,29
8600000US17402,17402,994,29
8600000US18042,18042,962,29
8600000US18621,18621,777,29
8600000US19021,19021,974,29
8600000US19362,19362,852,29
8600000US15909,15909,566,30
8600000US16333,16333,410,30
8600000US16502,16502,675,30
8600000US16830,16830,581,30
8600000US18018,18018,988,30
8600000US18415,18415,856,30
8600000US18603,18603,726,30
8600000US19026,19026,1070,30
8600000US19119,19119,956,30
8600000US19601,19601,759,30
8600000US15557,15557,610,31
8600000US16157,16157,546,31
8600000US16506,16506,902,31
8600000US16602,16602,675,31
8600000US16928,16928,666,31
8600000US17110,17110,979,31
8600000US17401,17401,793,31
8600000US18508,18508,788,31
8600000US19132,19132,819,31
8600000US15219,15219,669,32
8600000US15942,15942,542,32
8600000US16801,16801,989,32
8600000US17082,17082,642,32
8600000US17102,17102,805,32
8600000US17201,17201,821,32
8600000US17353,17353,857,32
8600000US17522,17522,870,32
8600000US17815,17815,757,32
8600000US19124,19124,883,32
8600000US19440,19440,973,32
8600000US15206,15206,894,33
8600000US15214,15214,763,33
8600000US15767,15767,608,33
8600000US15851,15851,557,33
8600000US16111,16111,621,33
8600000US16127,16127,669,33
8600000US16148,16148,802,33
8600000US16351,16351,482,33
